Año;region_curso;Region_domicilio_registrado;localidad;tipo_beca;Toeic_Inicial;Toeic_Final
2012;13;13;Santiago;200 Horas;580;680
2012;13;13;Santiago;200 Horas;455;680
2012;13;13;Santiago;200 Horas;470;680
2012;13;13;Santiago;200 Horas;570;680
2012;13;13;Santiago;200 Horas;520;680
2012;13;13;Santiago;200 Horas;610;680
2012;13;13;Santiago;200 Horas;545;680
2012;13;13;Santiago;200 Horas;545;680
2012;13;13;Santiago;200 Horas;580;680
2012;13;13;Santiago;200 Horas;445;680
2012;13;13;Santiago;200 Horas;590;680
2012;13;13;Santiago;200 Horas;510;680
2012;13;13;Santiago;200 Horas;530;680
2012;13;13;Santiago;200 Horas;590;680
2012;13;13;Santiago;200 Horas;460;680
2012;13;13;Santiago;200 Horas;560;680
2012;13;13;Santiago;200 Horas;650;680
2012;13;13;Santiago;200 Horas;640;680
2012;13;13;Santiago;200 Horas;550;680
2012;7;7;Talca;200 Horas;450;680
2012;7;7;Talca;200 Horas;365;680
2012;7;7;Talca;200 Horas;415;680
2012;9;9;Temuco;200 Horas;405;680
2012;9;9;Temuco;200 Horas;560;680
2012;14;10;Valdivia;200 Horas;490;680
2012;14;14;Valdivia;200 Horas;455;680
2012;14;14;Valdivia;200 Horas;410;680
2012;14;14;Valdivia;200 Horas;535;680
2012;5;5;Valparaíso;200 Horas;510;680
2012;5;5;Valparaíso;200 Horas;555;680
2012;5;5;Valparaíso;200 Horas;535;680
2012;2;2;Calama;200 Horas;415;675
2012;2;2;Calama;200 Horas;570;675
2012;2;2;Calama;200 Horas;505;675
2012;8;8;Chillán;200 Horas;550;675
2012;8;8;Concepción;200 Horas;495;675
2012;8;8;Concepción;200 Horas;590;675
2012;8;8;Concepción;200 Horas;500;675
2012;8;8;Concepción;200 Horas;425;675
2012;4;4;La Serena;200 Horas;510;675
2012;4;4;La Serena;200 Horas;570;675
2012;8;8;Los Ángeles;200 Horas;520;675
2012;10;10;Puerto Montt;200 Horas;405;675
2012;6;6;Rancagua;200 Horas;670;675
2012;6;6;Rancagua;200 Horas;555;675
2012;6;6;Rancagua;200 Horas;585;675
2012;13;13;Santiago;200 Horas;460;675
2012;13;13;Santiago;200 Horas;600;675
2012;13;13;Santiago;200 Horas;540;675
2012;13;13;Santiago;200 Horas;620;675
2012;13;13;Santiago;200 Horas;660;675
2012;13;13;Santiago;200 Horas;660;675
2012;13;13;Santiago;200 Horas;485;675
2012;13;13;Santiago;200 Horas;485;675
2012;13;13;Santiago;200 Horas;480;675
2012;13;13;Santiago;200 Horas;555;675
2012;13;13;Santiago;200 Horas;555;675
2012;13;13;Santiago;200 Horas;490;675
2012;13;13;Santiago;200 Horas;585;675
2012;13;13;Santiago;200 Horas;540;675
2012;13;13;Santiago;200 Horas;590;675
2012;13;13;Santiago;200 Horas;595;675
2012;13;13;Santiago;200 Horas;530;675
2012;13;13;Santiago;200 Horas;455;675
2012;13;13;Santiago;200 Horas;495;675
2012;13;13;Santiago;200 Horas;550;675
2012;13;13;Santiago;200 Horas;455;675
2012;13;13;Santiago;200 Horas;500;675
2012;13;13;Santiago;200 Horas;645;675
2012;13;13;Santiago;200 Horas;615;675
2012;13;13;Santiago;200 Horas;525;675
2012;13;13;Santiago;200 Horas;590;675
2012;13;13;Santiago;200 Horas;580;675
2012;13;13;Santiago;200 Horas;440;675
2012;13;13;Santiago;200 Horas;575;675
2012;13;13;Santiago;200 Horas;530;675
2012;13;13;Santiago;200 Horas;525;675
2012;13;13;Santiago;200 Horas;520;675
2012;13;13;Santiago;200 Horas;485;675
2012;13;13;Santiago;200 Horas;435;675
2012;13;13;Santiago;200 Horas;585;675
2012;9;9;Temuco;200 Horas;530;675
2012;14;14;Valdivia;200 Horas;675;675
2012;14;14;Valdivia;200 Horas;540;675
2012;5;5;Valparaíso;200 Horas;370;675
2012;5;5;Valparaíso;200 Horas;325;675
2012;2;2;Antofagasta;200 Horas;580;670
2012;2;2;Antofagasta;200 Horas;460;670
2012;15;15;Arica;200 Horas;560;670
2012;2;2;Calama;200 Horas;515;670
2012;8;8;Chillán;200 Horas;450;670
2012;8;8;Chillán;200 Horas;535;670
2012;8;8;Concepción;200 Horas;370;670
2012;8;8;Concepción;200 Horas;415;670
2012;3;3;Copiapó;200 Horas;430;670
2012;1;1;Iquique;200 Horas;530;670
2012;4;4;La Serena;200 Horas;505;670
2012;5;5;Los Andes;200 Horas;510;670
2012;8;8;Los Ángeles;200 Horas;515;670
2012;8;8;Los Ángeles;200 Horas;430;670
2012;10;10;Puerto Montt;200 Horas;590;670
2012;10;10;Puerto Montt;200 Horas;565;670
2012;10;10;Puerto Montt;200 Horas;630;670
2012;6;6;Rancagua;200 Horas;590;670
2012;13;13;Santiago;200 Horas;565;670
2012;13;13;Santiago;200 Horas;650;670
2012;13;13;Santiago;200 Horas;480;670
2012;13;13;Santiago;200 Horas;520;670
2012;13;13;Santiago;200 Horas;520;670
2012;13;13;Santiago;200 Horas;535;670
2012;13;13;Santiago;200 Horas;635;670
2012;13;13;Santiago;200 Horas;620;670
2012;13;13;Santiago;200 Horas;445;670
2012;13;13;Santiago;200 Horas;555;670
2012;13;13;Santiago;200 Horas;445;670
2012;13;13;Santiago;200 Horas;665;670
2012;13;13;Santiago;200 Horas;665;670
2012;13;13;Santiago;200 Horas;615;670
2012;13;13;Santiago;200 Horas;530;670
2012;13;13;Santiago;200 Horas;495;670
2012;13;13;Santiago;200 Horas;495;670
2012;13;13;Santiago;200 Horas;545;670
2012;13;13;Santiago;200 Horas;655;670
2012;13;13;Santiago;200 Horas;505;670
2012;13;13;Santiago;200 Horas;540;670
2012;13;13;Santiago;200 Horas;465;670
2012;13;13;Santiago;200 Horas;495;670
2012;13;13;Santiago;200 Horas;580;670
2012;13;13;Santiago;200 Horas;430;670
2012;13;13;Santiago;200 Horas;505;670
2012;13;13;Santiago;200 Horas;615;670
2012;13;13;Santiago;200 Horas;520;670
2012;13;13;Santiago;200 Horas;595;670
2012;13;13;Santiago;200 Horas;635;670
2012;13;13;Santiago;200 Horas;430;670
2012;13;13;Santiago;200 Horas;525;670
2012;7;7;Talca;200 Horas;585;670
2012;7;7;Talca;200 Horas;585;670
2012;9;9;Temuco;200 Horas;565;670
2012;14;14;Valdivia;200 Horas;540;670
2012;5;5;Valparaíso;200 Horas;605;670
2012;5;5;Valparaíso;200 Horas;510;670
2012;5;5;Valparaíso;200 Horas;545;670
2012;5;5;Valparaíso;200 Horas;435;670
2012;5;4;Valparaíso;200 Horas;410;670
2012;5;5;Valparaíso;200 Horas;515;670
2012;5;5;Valparaíso;200 Horas;550;670
2012;5;5;Valparaíso;200 Horas;460;670
2012;5;5;Valparaíso;200 Horas;555;670
2012;5;5;Valparaíso;200 Horas;645;670
2012;2;2;Antofagasta;200 Horas;515;665
2012;8;8;Chillán;200 Horas;530;665
2012;8;8;Chillán;200 Horas;405;665
2012;8;8;Concepción;200 Horas;420;665
2012;8;8;Concepción;200 Horas;580;665
2012;8;8;Concepción;200 Horas;405;665
2012;8;8;Concepción;200 Horas;605;665
2012;8;8;Concepción;200 Horas;580;665
2012;1;1;Iquique;200 Horas;465;665
2012;4;4;La Serena;200 Horas;375;665
2012;4;4;La Serena;200 Horas;480;665
2012;4;4;La Serena;200 Horas;530;665
2012;8;8;Los Ángeles;200 Horas;510;665
2012;8;8;Los Ángeles;200 Horas;510;665
2012;10;10;Puerto Montt;200 Horas;525;665
2012;5;5;San Antonio;200 Horas;450;665
2012;13;13;Santiago;200 Horas;520;665
2012;13;4;Santiago;200 Horas;530;665
2012;13;13;Santiago;200 Horas;530;665
2012;13;13;Santiago;200 Horas;495;665
2012;13;13;Santiago;200 Horas;515;665
2012;13;13;Santiago;200 Horas;660;665
2012;13;13;Santiago;200 Horas;430;665
2012;13;13;Santiago;200 Horas;575;665
2012;13;13;Santiago;200 Horas;625;665
2012;13;13;Santiago;200 Horas;505;665
2012;13;13;Santiago;200 Horas;600;665
2012;13;13;Santiago;200 Horas;445;665
2012;13;13;Santiago;200 Horas;515;665
2012;13;13;Santiago;200 Horas;535;665
2012;13;13;Santiago;200 Horas;445;665
2012;13;13;Santiago;200 Horas;590;665
2012;13;13;Santiago;200 Horas;620;665
2012;13;13;Santiago;200 Horas;560;665
2012;13;13;Santiago;200 Horas;520;665
2012;13;13;Santiago;200 Horas;470;665
2012;13;13;Santiago;200 Horas;485;665
2012;13;13;Santiago;200 Horas;595;665
2012;13;13;Santiago;200 Horas;485;665
2012;13;13;Santiago;200 Horas;580;665
2012;13;13;Santiago;200 Horas;520;665
2012;13;3;Santiago;200 Horas;590;665
2012;13;13;Santiago;200 Horas;490;665
2012;13;13;Santiago;200 Horas;525;665
2012;13;13;Santiago;200 Horas;615;665
2012;13;13;Santiago;200 Horas;565;665
2012;13;13;Santiago;200 Horas;580;665
2012;13;13;Santiago;200 Horas;455;665
2012;13;13;Santiago;200 Horas;530;665
2012;13;13;Santiago;200 Horas;555;665
2012;9;9;Temuco;200 Horas;325;665
2012;14;14;Valdivia;200 Horas;600;665
2012;5;5;Valparaíso;200 Horas;505;665
2012;5;5;Valparaíso;200 Horas;545;665
2012;5;5;Valparaíso;200 Horas;470;665
2012;5;5;Valparaíso;200 Horas;630;665
2012;5;5;Valparaíso;200 Horas;570;665
2012;5;5;Valparaíso;200 Horas;630;665
2012;5;5;Valparaíso;200 Horas;595;665
2012;2;2;Antofagasta;200 Horas;580;660
2012;2;2;Antofagasta;200 Horas;450;660
2012;2;2;Calama;200 Horas;490;660
2012;8;8;Chillán;200 Horas;490;660
2012;8;8;Chillán;200 Horas;680;660
2012;8;8;Concepción;200 Horas;605;660
2012;8;8;Concepción;200 Horas;620;660
2012;8;8;Concepción;200 Horas;445;660
2012;8;8;Concepción;200 Horas;515;660
2012;8;8;Concepción;200 Horas;600;660
2012;4;4;La Serena;200 Horas;565;660
2012;8;8;Los Ángeles;200 Horas;420;660
2012;10;10;Puerto Montt;200 Horas;600;660
2012;12;12;Punta Arenas;200 Horas;525;660
2012;12;12;Punta Arenas;200 Horas;490;660
2012;12;12;Punta Arenas;200 Horas;525;660
2012;12;12;Punta Arenas;200 Horas;500;660
2012;13;13;Santiago;200 Horas;505;660
2012;13;13;Santiago;200 Horas;550;660
2012;13;13;Santiago;200 Horas;560;660
2012;13;13;Santiago;200 Horas;610;660
2012;13;13;Santiago;200 Horas;605;660
2012;13;13;Santiago;200 Horas;455;660
2012;13;13;Santiago;200 Horas;470;660
2012;13;13;Santiago;200 Horas;440;660
2012;13;13;Santiago;200 Horas;640;660
2012;13;13;Santiago;200 Horas;500;660
2012;13;13;Santiago;200 Horas;435;660
2012;13;13;Santiago;200 Horas;550;660
2012;13;13;Santiago;200 Horas;430;660
2012;13;13;Santiago;200 Horas;620;660
2012;13;13;Santiago;200 Horas;445;660
2012;13;13;Santiago;200 Horas;480;660
2012;13;13;Santiago;200 Horas;485;660
2012;13;13;Santiago;200 Horas;545;660
2012;13;13;Santiago;200 Horas;580;660
2012;13;13;Santiago;200 Horas;430;660
2012;13;13;Santiago;200 Horas;470;660
2012;13;13;Santiago;200 Horas;505;660
2012;13;13;Santiago;200 Horas;505;660
2012;13;13;Santiago;200 Horas;545;660
2012;13;13;Santiago;200 Horas;580;660
2012;13;13;Santiago;200 Horas;470;660
2012;13;13;Santiago;200 Horas;485;660
2012;13;13;Santiago;200 Horas;465;660
2012;13;13;Santiago;200 Horas;560;660
2012;13;13;Santiago;200 Horas;475;660
2012;13;13;Santiago;200 Horas;535;660
2012;13;13;Santiago;200 Horas;495;660
2012;13;13;Santiago;200 Horas;435;660
2012;13;7;Santiago;200 Horas;550;660
2012;13;13;Santiago;200 Horas;590;660
2012;13;13;Santiago;200 Horas;570;660
2012;13;13;Santiago;200 Horas;550;660
2012;13;13;Santiago;200 Horas;530;660
2012;13;13;Santiago;200 Horas;515;660
2012;13;13;Santiago;200 Horas;565;660
2012;13;13;Santiago;200 Horas;575;660
2012;9;9;Temuco;200 Horas;455;660
2012;9;9;Temuco;200 Horas;480;660
2012;14;14;Valdivia;200 Horas;575;660
2012;14;14;Valdivia;200 Horas;360;660
2012;5;5;Valparaíso;200 Horas;415;660
2012;5;5;Valparaíso;200 Horas;465;660
2012;5;5;Valparaíso;200 Horas;700;660
2012;2;2;Calama;200 Horas;560;655
2012;8;8;Concepción;200 Horas;410;655
2012;8;8;Concepción;200 Horas;425;655
2012;8;8;Concepción;200 Horas;605;655
2012;8;8;Concepción;200 Horas;580;655
2012;8;8;Concepción;200 Horas;625;655
2012;7;7;Curicó;200 Horas;495;655
2012;1;1;Iquique;200 Horas;430;655
2012;1;1;Iquique;200 Horas;520;655
2012;4;13;La Serena;200 Horas;630;655
2012;5;5;Los Andes;200 Horas;440;655
2012;8;8;Los Ángeles;200 Horas;450;655
2012;10;10;Osorno;200 Horas;635;655
2012;10;10;Osorno;200 Horas;420;655
2012;10;10;Puerto Montt;200 Horas;405;655
2012;12;12;Punta Arenas;200 Horas;600;655
2012;13;13;Santiago;200 Horas;525;655
2012;13;13;Santiago;200 Horas;575;655
2012;13;13;Santiago;200 Horas;505;655
2012;13;13;Santiago;200 Horas;560;655
2012;13;13;Santiago;200 Horas;555;655
2012;13;13;Santiago;200 Horas;475;655
2012;13;13;Santiago;200 Horas;525;655
2012;13;13;Santiago;200 Horas;535;655
2012;13;13;Santiago;200 Horas;640;655
2012;13;13;Santiago;200 Horas;430;655
2012;13;13;Santiago;200 Horas;440;655
2012;13;13;Santiago;200 Horas;455;655
2012;13;13;Santiago;200 Horas;435;655
2012;13;13;Santiago;200 Horas;560;655
2012;13;13;Santiago;200 Horas;560;655
2012;13;13;Santiago;200 Horas;505;655
2012;13;13;Santiago;200 Horas;585;655
2012;13;13;Santiago;200 Horas;515;655
2012;13;13;Santiago;200 Horas;535;655
2012;13;13;Santiago;200 Horas;625;655
2012;13;13;Santiago;200 Horas;510;655
2012;13;13;Santiago;200 Horas;515;655
2012;13;13;Santiago;200 Horas;500;655
2012;13;13;Santiago;200 Horas;535;655
2012;13;13;Santiago;200 Horas;485;655
2012;13;13;Santiago;200 Horas;570;655
2012;13;13;Santiago;200 Horas;520;655
2012;13;13;Santiago;200 Horas;565;655
2012;13;13;Santiago;200 Horas;445;655
2012;13;13;Santiago;200 Horas;570;655
2012;13;13;Santiago;200 Horas;440;655
2012;13;13;Santiago;200 Horas;565;655
2012;13;13;Santiago;200 Horas;475;655
2012;13;13;Santiago;200 Horas;510;655
2012;7;7;Talca;200 Horas;525;655
2012;9;9;Temuco;200 Horas;515;655
2012;9;13;Temuco;200 Horas;420;655
2012;14;14;Valdivia;200 Horas;505;655
2012;14;14;Valdivia;200 Horas;540;655
2012;5;5;Valparaíso;200 Horas;440;655
2012;5;5;Valparaíso;200 Horas;335;655
2012;5;5;Valparaíso;200 Horas;550;655
2012;5;5;Valparaíso;200 Horas;380;655
2012;5;5;Valparaíso;200 Horas;415;655
2012;5;5;Valparaíso;200 Horas;325;655
2012;5;5;Valparaíso;200 Horas;480;655
2012;5;5;Valparaíso;200 Horas;530;655
2012;5;5;Valparaíso;200 Horas;340;655
2012;2;2;Antofagasta;200 Horas;595;650
2012;2;2;Antofagasta;200 Horas;395;650
2012;2;2;Antofagasta;200 Horas;530;650
2012;8;8;Chillán;200 Horas;625;650
2012;8;8;Chillán;200 Horas;510;650
2012;8;8;Concepción;200 Horas;470;650
2012;8;8;Concepción;200 Horas;410;650
2012;8;8;Concepción;200 Horas;545;650
2012;8;8;Concepción;200 Horas;485;650
2012;8;8;Concepción;200 Horas;370;650
2012;8;8;Concepción;200 Horas;435;650
2012;3;3;Copiapó;200 Horas;420;650
2012;4;4;La Serena;200 Horas;435;650
2012;8;8;Los Ángeles;200 Horas;480;650
2012;10;10;Osorno;200 Horas;365;650
2012;10;10;Puerto Montt;200 Horas;470;650
2012;10;10;Puerto Montt;200 Horas;615;650
2012;5;5;Quillota;200 Horas;410;650
2012;5;5;Quillota;200 Horas;420;650
2012;5;5;San Antonio;200 Horas;430;650
2012;13;13;Santiago;200 Horas;445;650
2012;13;13;Santiago;200 Horas;550;650
2012;13;13;Santiago;200 Horas;475;650
2012;13;13;Santiago;200 Horas;510;650
2012;13;13;Santiago;200 Horas;470;650
2012;13;13;Santiago;200 Horas;640;650
2012;13;10;Santiago;200 Horas;500;650
2012;13;13;Santiago;200 Horas;480;650
2012;13;13;Santiago;200 Horas;430;650
2012;13;13;Santiago;200 Horas;545;650
2012;13;13;Santiago;200 Horas;455;650
2012;13;13;Santiago;200 Horas;455;650
2012;13;13;Santiago;200 Horas;475;650
2012;13;13;Santiago;200 Horas;605;650
2012;13;13;Santiago;200 Horas;525;650
2012;13;13;Santiago;200 Horas;430;650
2012;13;13;Santiago;200 Horas;505;650
2012;13;13;Santiago;200 Horas;495;650
2012;13;13;Santiago;200 Horas;490;650
2012;13;13;Santiago;200 Horas;445;650
2012;13;13;Santiago;200 Horas;620;650
2012;13;13;Santiago;200 Horas;535;650
2012;13;13;Santiago;200 Horas;510;650
2012;13;13;Santiago;200 Horas;520;650
2012;13;13;Santiago;200 Horas;575;650
2012;13;13;Santiago;200 Horas;450;650
2012;13;13;Santiago;200 Horas;615;650
2012;13;13;Santiago;200 Horas;485;650
2012;13;13;Santiago;200 Horas;500;650
2012;13;13;Santiago;200 Horas;545;650
2012;13;13;Santiago;200 Horas;635;650
2012;13;13;Santiago;200 Horas;495;650
2012;13;13;Santiago;200 Horas;595;650
2012;13;13;Santiago;200 Horas;480;650
2012;13;13;Santiago;200 Horas;505;650
2012;13;13;Santiago;200 Horas;450;650
2012;13;13;Santiago;200 Horas;475;650
2012;7;7;Talca;200 Horas;425;650
2012;7;7;Talca;200 Horas;550;650
2012;9;9;Temuco;200 Horas;375;650
2012;14;14;Valdivia;200 Horas;550;650
2012;14;14;Valdivia;200 Horas;580;650
2012;14;14;Valdivia;200 Horas;385;650
2012;5;5;Valparaíso;200 Horas;390;650
2012;5;5;Valparaíso;200 Horas;435;650
2012;5;5;Valparaíso;200 Horas;585;650
2012;5;5;Valparaíso;200 Horas;465;650
2012;5;5;Valparaíso;200 Horas;580;650
2012;5;5;Valparaíso;200 Horas;560;650
2012;2;2;Antofagasta;200 Horas;525;645
2012;2;2;Antofagasta;200 Horas;540;645
2012;8;7;Chillán;200 Horas;455;645
2012;8;8;Concepción;200 Horas;415;645
2012;8;8;Concepción;200 Horas;460;645
2012;8;8;Concepción;200 Horas;520;645
2012;11;11;Coyhaique;200 Horas;495;645
2012;7;7;Curicó;200 Horas;500;645
2012;1;1;Iquique;200 Horas;480;645
2012;4;4;La Serena;200 Horas;495;645
2012;4;4;La Serena;200 Horas;490;645
2012;10;10;Puerto Montt;200 Horas;525;645
2012;10;10;Puerto Montt;200 Horas;415;645
2012;13;13;Santiago;200 Horas;490;645
2012;13;13;Santiago;200 Horas;595;645
2012;13;13;Santiago;200 Horas;440;645
2012;13;13;Santiago;200 Horas;430;645
2012;13;13;Santiago;200 Horas;520;645
2012;13;13;Santiago;200 Horas;470;645
2012;13;13;Santiago;200 Horas;650;645
2012;13;13;Santiago;200 Horas;620;645
2012;13;13;Santiago;200 Horas;435;645
2012;13;13;Santiago;200 Horas;445;645
2012;13;13;Santiago;200 Horas;475;645
2012;13;13;Santiago;200 Horas;595;645
2012;13;13;Santiago;200 Horas;460;645
2012;13;13;Santiago;200 Horas;540;645
2012;13;13;Santiago;200 Horas;525;645
2012;13;13;Santiago;200 Horas;590;645
2012;13;13;Santiago;200 Horas;435;645
2012;13;13;Santiago;200 Horas;490;645
2012;13;13;Santiago;200 Horas;635;645
2012;13;13;Santiago;200 Horas;455;645
2012;13;13;Santiago;200 Horas;475;645
2012;13;13;Santiago;200 Horas;530;645
2012;13;13;Santiago;200 Horas;590;645
2012;13;13;Santiago;200 Horas;490;645
2012;13;13;Santiago;200 Horas;515;645
2012;13;13;Santiago;200 Horas;480;645
2012;7;7;Talca;200 Horas;510;645
2012;7;7;Talca;200 Horas;510;645
2012;9;9;Temuco;200 Horas;365;645
2012;14;14;Valdivia;200 Horas;505;645
2012;5;5;Valparaíso;200 Horas;535;645
2012;5;5;Valparaíso;200 Horas;425;645
2012;5;5;Valparaíso;200 Horas;455;645
2012;5;5;Valparaíso;200 Horas;550;645
2012;5;5;Valparaíso;200 Horas;385;645
2012;2;2;Antofagasta;200 Horas;600;640
2012;2;2;Antofagasta;200 Horas;585;640
2012;2;2;Antofagasta;200 Horas;530;640
2012;2;2;Calama;200 Horas;440;640
2012;8;8;Chillán;200 Horas;500;640
2012;8;8;Concepción;200 Horas;505;640
2012;8;8;Concepción;200 Horas;540;640
2012;8;8;Concepción;200 Horas;505;640
2012;8;8;Concepción;200 Horas;550;640
2012;1;1;Iquique;200 Horas;435;640
2012;4;4;La Serena;200 Horas;550;640
2012;10;10;Puerto Montt;200 Horas;550;640
2012;6;6;Rancagua;200 Horas;630;640
2012;5;5;San Antonio;200 Horas;505;640
2012;13;13;Santiago;200 Horas;505;640
2012;13;13;Santiago;200 Horas;430;640
2012;13;13;Santiago;200 Horas;660;640
2012;13;13;Santiago;200 Horas;540;640
2012;13;13;Santiago;200 Horas;530;640
2012;13;5;Santiago;200 Horas;465;640
2012;13;13;Santiago;200 Horas;450;640
2012;13;13;Santiago;200 Horas;445;640
2012;13;13;Santiago;200 Horas;460;640
2012;13;13;Santiago;200 Horas;435;640
2012;13;13;Santiago;200 Horas;500;640
2012;13;13;Santiago;200 Horas;530;640
2012;13;13;Santiago;200 Horas;545;640
2012;13;13;Santiago;200 Horas;430;640
2012;13;13;Santiago;200 Horas;505;640
2012;13;13;Santiago;200 Horas;460;640
2012;13;13;Santiago;200 Horas;530;640
2012;13;13;Santiago;200 Horas;510;640
2012;13;13;Santiago;200 Horas;530;640
2012;13;13;Santiago;200 Horas;560;640
2012;13;13;Santiago;200 Horas;550;640
2012;13;13;Santiago;200 Horas;485;640
2012;13;13;Santiago;200 Horas;430;640
2012;13;13;Santiago;200 Horas;490;640
2012;13;13;Santiago;200 Horas;445;640
2012;13;13;Santiago;200 Horas;485;640
2012;13;13;Santiago;200 Horas;550;640
2012;13;13;Santiago;200 Horas;475;640
2012;13;13;Santiago;200 Horas;445;640
2012;13;13;Santiago;200 Horas;520;640
2012;13;13;Santiago;200 Horas;445;640
2012;9;9;Temuco;200 Horas;400;640
2012;9;9;Temuco;200 Horas;545;640
2012;14;14;Valdivia;200 Horas;540;640
2012;5;5;Valparaíso;200 Horas;340;640
2012;5;5;Valparaíso;200 Horas;445;640
2012;5;5;Valparaíso;200 Horas;540;640
2012;2;2;Antofagasta;200 Horas;575;635
2012;8;8;Concepción;200 Horas;460;635
2012;8;8;Concepción;200 Horas;510;635
2012;8;8;Concepción;200 Horas;540;635
2012;8;8;Concepción;200 Horas;385;635
2012;8;8;Concepción;200 Horas;375;635
2012;8;8;Concepción;200 Horas;540;635
2012;7;7;Curicó;200 Horas;435;635
2012;4;4;La Serena;200 Horas;540;635
2012;5;5;Los Andes;200 Horas;505;635
2012;8;8;Los Ángeles;200 Horas;450;635
2012;10;10;Osorno;200 Horas;345;635
2012;5;5;Quillota;200 Horas;420;635
2012;5;5;Quillota;200 Horas;525;635
2012;13;13;Santiago;200 Horas;555;635
2012;13;13;Santiago;200 Horas;500;635
2012;13;13;Santiago;200 Horas;465;635
2012;13;13;Santiago;200 Horas;465;635
2012;13;13;Santiago;200 Horas;440;635
2012;13;13;Santiago;200 Horas;460;635
2012;13;13;Santiago;200 Horas;575;635
2012;13;13;Santiago;200 Horas;445;635
2012;13;13;Santiago;200 Horas;520;635
2012;13;13;Santiago;200 Horas;640;635
2012;13;13;Santiago;200 Horas;525;635
2012;13;13;Santiago;200 Horas;455;635
2012;13;13;Santiago;200 Horas;565;635
2012;13;13;Santiago;200 Horas;560;635
2012;13;13;Santiago;200 Horas;490;635
2012;13;13;Santiago;200 Horas;445;635
2012;13;13;Santiago;200 Horas;520;635
2012;13;13;Santiago;200 Horas;610;635
2012;13;13;Santiago;200 Horas;625;635
2012;13;13;Santiago;200 Horas;570;635
2012;13;13;Santiago;200 Horas;530;635
2012;13;13;Santiago;200 Horas;525;635
2012;13;13;Santiago;200 Horas;445;635
2012;13;13;Santiago;200 Horas;465;635
2012;13;13;Santiago;200 Horas;620;635
2012;13;13;Santiago;200 Horas;665;635
2012;13;13;Santiago;200 Horas;540;635
2012;13;13;Santiago;200 Horas;595;635
2012;13;13;Santiago;200 Horas;550;635
2012;13;13;Santiago;200 Horas;530;635
2012;13;13;Santiago;200 Horas;495;635
2012;7;7;Talca;200 Horas;490;635
2012;7;7;Talca;200 Horas;500;635
2012;9;9;Temuco;200 Horas;625;635
2012;9;9;Temuco;200 Horas;575;635
2012;9;9;Temuco;200 Horas;585;635
2012;14;14;Valdivia;200 Horas;440;635
2012;14;14;Valdivia;200 Horas;415;635
2012;5;5;Valparaíso;200 Horas;480;635
2012;5;5;Valparaíso;200 Horas;515;635
2012;5;5;Valparaíso;200 Horas;335;635
2012;5;13;Valparaíso;200 Horas;520;635
2012;2;2;Calama;200 Horas;570;630
2012;8;8;Concepción;200 Horas;435;630
2012;8;8;Concepción;200 Horas;540;630
2012;11;11;Coyhaique;200 Horas;430;630
2012;1;1;Iquique;200 Horas;455;630
2012;5;5;Los Andes;200 Horas;300;630
2012;8;8;Los Ángeles;200 Horas;440;630
2012;10;10;Puerto Montt;200 Horas;495;630
2012;10;10;Puerto Montt;200 Horas;445;630
2012;12;12;Punta Arenas;200 Horas;615;630
2012;12;12;Punta Arenas;200 Horas;405;630
2012;5;5;San Antonio;200 Horas;430;630
2012;5;5;San Antonio;200 Horas;420;630
2012;13;13;Santiago;200 Horas;485;630
2012;13;13;Santiago;200 Horas;525;630
2012;13;13;Santiago;200 Horas;460;630
2012;13;13;Santiago;200 Horas;480;630
2012;13;13;Santiago;200 Horas;555;630
2012;13;13;Santiago;200 Horas;520;630
2012;13;13;Santiago;200 Horas;620;630
2012;13;13;Santiago;200 Horas;480;630
2012;13;13;Santiago;200 Horas;460;630
2012;13;13;Santiago;200 Horas;490;630
2012;13;13;Santiago;200 Horas;645;630
2012;13;13;Santiago;200 Horas;490;630
2012;13;13;Santiago;200 Horas;475;630
2012;13;13;Santiago;200 Horas;585;630
2012;13;13;Santiago;200 Horas;480;630
2012;13;13;Santiago;200 Horas;460;630
2012;13;13;Santiago;200 Horas;440;630
2012;13;13;Santiago;200 Horas;440;630
2012;13;13;Santiago;200 Horas;540;630
2012;13;13;Santiago;200 Horas;575;630
2012;7;7;Talca;200 Horas;365;630
2012;9;9;Temuco;200 Horas;415;630
2012;9;9;Temuco;200 Horas;415;630
2012;14;14;Valdivia;200 Horas;400;630
2012;14;14;Valdivia;200 Horas;435;630
2012;14;14;Valdivia;200 Horas;465;630
2012;5;5;Valparaíso;200 Horas;380;630
2012;5;5;Valparaíso;200 Horas;475;630
2012;5;5;Valparaíso;200 Horas;540;630
2012;5;5;Valparaíso;200 Horas;460;630
2012;5;5;Valparaíso;200 Horas;485;630
2012;5;5;Valparaíso;200 Horas;550;630
2012;2;2;Antofagasta;200 Horas;355;625
2012;2;2;Antofagasta;200 Horas;600;625
2012;2;2;Antofagasta;200 Horas;625;625
2012;2;2;Antofagasta;200 Horas;475;625
2012;8;8;Chillán;200 Horas;585;625
2012;8;8;Concepción;200 Horas;475;625
2012;8;8;Concepción;200 Horas;505;625
2012;8;8;Concepción;200 Horas;495;625
2012;8;8;Concepción;200 Horas;480;625
2012;11;11;Coyhaique;200 Horas;520;625
2012;11;11;Coyhaique;200 Horas;460;625
2012;7;7;Curicó;200 Horas;470;625
2012;1;1;Iquique;200 Horas;475;625
2012;4;4;La Serena;200 Horas;520;625
